     4.36605    0.90300
     4.36620    0.90340
     4.36635    0.90310
     4.36650    0.90330
     4.36665    0.90330
     4.36680    0.90300
     4.36695    0.90280
     4.36710    0.90290
     4.36725    0.90290
     4.36740    0.90270
     4.36755    0.90250
     4.36770    0.90310
     4.36785    0.90330
     4.36800    0.90270
     4.36815    0.90230
     4.36830    0.90250
     4.36845    0.90270
     4.36860    0.90290
     4.36875    0.90250
     4.36890    0.90260
     4.36905    0.90230
     4.36920    0.90200
     4.36935    0.90170
     4.36950    0.90190
     4.36965    0.90210
     4.36980    0.90200
     4.36995    0.90140
     4.37010    0.90130
     4.37025    0.90150
     4.37040    0.90150
     4.37055    0.90140
     4.37070    0.90140
     4.37085    0.90150
     4.37100    0.90140
     4.37115    0.90150
     4.37130    0.90190
     4.37145    0.90130
     4.37160    0.90160
     4.37175    0.90190
     4.37190    0.90190
     4.37205    0.90190
     4.37220    0.90180
     4.37235    0.90180
     4.37250    0.90220
     4.37265    0.90190
     4.37280    0.90170
     4.37295    0.90170
     4.37310    0.90180
     4.37325    0.90130
     4.37340    0.90160
     4.37355    0.90180
     4.37370    0.90160
     4.37385    0.90200
     4.37400    0.90200
     4.37415    0.90200
     4.37430    0.90200
     4.37445    0.90180
     4.37460    0.90170
     4.37475    0.90200
     4.37490    0.90200
     4.37505    0.90200
     4.37520    0.90190
     4.37535    0.90250
     4.37550    0.90210
     4.37565    0.90240
     4.37580    0.90230
     4.37595    0.90280
     4.37610    0.90260
     4.37625    0.90260
     4.37640    0.90290
     4.37655    0.90240
     4.37670    0.90230
     4.37685    0.90300
     4.37700    0.90270
     4.37715    0.90260
     4.37730    0.90280
     4.37745    0.90280
     4.37760    0.90260
     4.37775    0.90290
     4.37790    0.90280
     4.37805    0.90280
     4.37820    0.90310
     4.37835    0.90280
     4.37850    0.90260
     4.37865    0.90280
     4.37880    0.90270
     4.37895    0.90270
     4.37910    0.90300
     4.37925    0.90260
     4.37940    0.90290
     4.37955    0.90280
     4.37970    0.90300
     4.37985    0.90270
     4.38000    0.90280
     4.38015    0.90290
     4.38030    0.90290
     4.38045    0.90230
     4.38060    0.90230
     4.38075    0.90220
     4.38090    0.90220
     4.38105    0.90230
     4.38120    0.90230
     4.38135    0.90250
     4.38150    0.90220
     4.38165    0.90210
     4.38180    0.90220
     4.38195    0.90190
     4.38210    0.90200
     4.38225    0.90190
     4.38240    0.90210
     4.38255    0.90160
     4.38270    0.90190
     4.38285    0.90170
     4.38300    0.90260
     4.38315    0.90250
     4.38330    0.90180
     4.38345    0.90160
     4.38360    0.90180
     4.38375    0.90190
     4.38390    0.90200
     4.38405    0.90180
     4.38420    0.90190
     4.38435    0.90160
     4.38450    0.90150
     4.38465    0.90150
     4.38480    0.90130
     4.38495    0.90190
     4.38510    0.90200
     4.38525    0.90200
     4.38540    0.90200
     4.38555    0.90200
     4.38570    0.90200
     4.38585    0.90160
     4.38600    0.90170
     4.38615    0.90170
     4.38630    0.90180
     4.38645    0.90230
     4.38660    0.90210
     4.38675    0.90200
     4.38690    0.90230
     4.38705    0.90210
     4.38720    0.90200
     4.38735    0.90230
     4.38750    0.90220
     4.38765    0.90230
     4.38780    0.90170
     4.38795    0.90190
     4.38810    0.90200
     4.38825    0.90210
     4.38840    0.90180
     4.38855    0.90160
     4.38870    0.90160
     4.38885    0.90170
     4.38900    0.90150
     4.38915    0.90200
     4.38930    0.90150
     4.38945    0.90130
     4.38960    0.90180
     4.38975    0.90200
     4.38990    0.90220
     4.39005    0.90220
     4.39020    0.90180
     4.39035    0.90180
     4.39050    0.90170
     4.39065    0.90180
     4.39080    0.90180
     4.39095    0.90160
     4.39110    0.90200
     4.39125    0.90180
     4.39140    0.90210
     4.39155    0.90230
     4.39170    0.90140
     4.39185    0.90160
     4.39200    0.90140
     4.39215    0.90170
     4.39230    0.90140
     4.39245    0.90130
     4.39260    0.90140
     4.39275    0.90130
     4.39290    0.90100
     4.39305    0.90090
     4.39320    0.90100
     4.39335    0.90080
     4.39350    0.90100
     4.39365    0.90130
     4.39380    0.90120
     4.39395    0.90120
     4.39410    0.90110
     4.39425    0.90150
     4.39440    0.90130
     4.39455    0.90080
     4.39470    0.90120
     4.39485    0.90160
     4.39500    0.90110
     4.39515    0.90100
     4.39530    0.90090
     4.39545    0.90090
     4.39560    0.90090
     4.39575    0.90120
     4.39590    0.90120
     4.39605    0.90080
     4.39620    0.90090
     4.39635    0.90060
     4.39650    0.90070
     4.39665    0.90050
     4.39680    0.90120
     4.39695    0.90140
     4.39710    0.90120
     4.39725    0.90110
     4.39740    0.90160
     4.39755    0.90180
     4.39770    0.90240
     4.39785    0.90200
     4.39800    0.90230
     4.39815    0.90220
     4.39830    0.90250
     4.39845    0.90210
     4.39860    0.90170
     4.39875    0.90250
     4.39890    0.90240
     4.39905    0.90210
     4.39920    0.90200
     4.39935    0.90190
     4.39950    0.90190
     4.39965    0.90210
     4.39980    0.90220
     4.39995    0.90230
     4.40010    0.90200
     4.40025    0.90220
     4.40040    0.90180
     4.40055    0.90200
     4.40070    0.90200
     4.40085    0.90200
     4.40100    0.90140
     4.40115    0.90160
     4.40130    0.90160
     4.40145    0.90200
     4.40160    0.90160
     4.40175    0.90160
     4.40190    0.90220
     4.40205    0.90240
     4.40220    0.90250
     4.40235    0.90210
     4.40250    0.90240
     4.40265    0.90180
     4.40280    0.90170
     4.40295    0.90120
     4.40310    0.90120
     4.40325    0.90120
     4.40340    0.90120
     4.40355    0.90130
     4.40370    0.90140
     4.40385    0.90130
     4.40400    0.90110
     4.40415    0.90120
     4.40430    0.90120
     4.40445    0.90110
     4.40460    0.90090
     4.40475    0.90110
     4.40490    0.90120
     4.40505    0.90140
     4.40520    0.90110
     4.40535    0.90170
     4.40550    0.90130
     4.40565    0.90120
     4.40580    0.90130
     4.40595    0.90180
     4.40610    0.90160
     4.40625    0.90120
     4.40640    0.90100
     4.40655    0.90020
     4.40670    0.90060
     4.40685    0.90090
     4.40700    0.90060
     4.40715    0.90070
     4.40730    0.90060
     4.40745    0.90070
     4.40760    0.90050
     4.40775    0.90050
     4.40790    0.90070
     4.40805    0.90090
     4.40820    0.90090
     4.40835    0.90120
     4.40850    0.90070
     4.40865    0.90060
     4.40880    0.90000
     4.40895    0.90010
     4.40910    0.90040
     4.40925    0.90050
     4.40940    0.90040
     4.40955    0.90030
     4.40970    0.90070
     4.40985    0.90090
     4.41000    0.90070
     4.41015    0.90110
     4.41030    0.90090
     4.41045    0.90110
     4.41060    0.90040
     4.41075    0.90060
     4.41090    0.90090
     4.41105    0.90150
     4.41120    0.90130
     4.41135    0.90130
     4.41150    0.90090
     4.41165    0.90110
     4.41180    0.90100
     4.41195    0.90120
     4.41210    0.90110
     4.41225    0.90120
     4.41240    0.90200
     4.41255    0.90150
     4.41270    0.90140
     4.41285    0.90170
     4.41300    0.90200
     4.41315    0.90170
     4.41330    0.90220
     4.41345    0.90200
     4.41360    0.90210
     4.41375    0.90200
     4.41390    0.90180
     4.41405    0.90150
     4.41420    0.90160
     4.41435    0.90130
     4.41450    0.90080
     4.41465    0.90130
     4.41480    0.90140
     4.41495    0.90150
     4.41510    0.90080
     4.41525    0.90120
     4.41540    0.90150
     4.41555    0.90170
     4.41570    0.90120
     4.41585    0.90140
     4.41600    0.90110
     4.41615    0.90150
     4.41630    0.90140
     4.41645    0.90170
     4.41660    0.90110
     4.41675    0.90110
     4.41690    0.90110
     4.41705    0.90110
     4.41720    0.90100
     4.41735    0.90130
     4.41750    0.90150
     4.41765    0.90110
     4.41780    0.90100
     4.41795    0.90080
     4.41810    0.90120
     4.41825    0.90160
     4.41840    0.90180
     4.41855    0.90160
     4.41870    0.90150
     4.41885    0.90160
     4.41900    0.90160
     4.41915    0.90170
     4.41930    0.90240
     4.41945    0.90260
     4.41960    0.90220
     4.41975    0.90210
     4.41990    0.90240
     4.42005    0.90230
     4.42020    0.90220
     4.42035    0.90210
     4.42050    0.90200
     4.42065    0.90200
     4.42080    0.90190
     4.42095    0.90220
     4.42110    0.90190
     4.42125    0.90200
     4.42140    0.90160
     4.42155    0.90150
     4.42170    0.90150
     4.42185    0.90120
     4.42200    0.90120
     4.42215    0.90140
     4.42230    0.90150
     4.42245    0.90180
     4.42260    0.90180
     4.42275    0.90180
     4.42290    0.90130
     4.42305    0.90160
     4.42320    0.90190
     4.42335    0.90180
     4.42350    0.90160
     4.42365    0.90150
     4.42380    0.90170
     4.42395    0.90180
     4.42410    0.90150
     4.42425    0.90150
     4.42440    0.90180
     4.42455    0.90120
     4.42470    0.90150
     4.42485    0.90140
     4.42500    0.90110
     4.42515    0.90180
     4.42530    0.90120
     4.42545    0.90150
     4.42560    0.90160
     4.42575    0.90170
     4.42590    0.90120
     4.42605    0.90150
     4.42620    0.90130
     4.42635    0.90160
     4.42650    0.90170
     4.42665    0.90180
     4.42680    0.90190
     4.42695    0.90200
     4.42710    0.90180
     4.42725    0.90170
     4.42740    0.90180
     4.42755    0.90220
     4.42770    0.90230
     4.42785    0.90200
     4.42800    0.90200
     4.42815    0.90240
     4.42830    0.90200
     4.42845    0.90200
     4.42860    0.90210
     4.42875    0.90200
     4.42890    0.90220
     4.42905    0.90220
     4.42920    0.90200
     4.42935    0.90210
     4.42950    0.90190
     4.42965    0.90240
     4.42980    0.90280
     4.42995    0.90280
     4.43010    0.90270
     4.43025    0.90200
     4.43040    0.90230
     4.43055    0.90150
     4.43070    0.90100
     4.43085    0.90130
     4.43100    0.90090
     4.43115    0.90100
     4.43130    0.90090
     4.43145    0.90120
     4.43160    0.90110
     4.43175    0.90130
     4.43190    0.90060
     4.43205    0.90090
     4.43220    0.90110
     4.43235    0.90060
     4.43250    0.90090
     4.43265    0.90080
     4.43280    0.90080
     4.43295    0.90080
     4.43310    0.90070
     4.43325    0.90100
     4.43340    0.90080
     4.43355    0.90110
     4.43370    0.90080
     4.43385    0.90030
     4.43400    0.90080
     4.43415    0.90020
     4.43430    0.90050
     4.43445    0.90070
     4.43460    0.90040
     4.43475    0.90020
     4.43490    0.90060
     4.43505    0.90060
     4.43520    0.90100
     4.43535    0.90130
     4.43550    0.90110
     4.43565    0.90120
     4.43580    0.90170
     4.43595    0.90120
     4.43610    0.90120
     4.43625    0.90120
     4.43640    0.90070
     4.43655    0.90130
     4.43670    0.90020
     4.43685    0.90010
     4.43700    0.90040
     4.43715    0.90050
     4.43730    0.90080
     4.43745    0.90050
     4.43760    0.90040
     4.43775    0.90070
     4.43790    0.90080
     4.43805    0.90080
     4.43820    0.90030
     4.43835    0.90020
     4.43850    0.90020
     4.43865    0.90010
     4.43880    0.90030
     4.43895    0.90050
     4.43910    0.90000
     4.43925    0.90050
     4.43940    0.89990
     4.43955    0.90020
     4.43970    0.90010
     4.43985    0.90010
     4.44000    0.90000
     4.44015    0.90020
     4.44030    0.90050
     4.44045    0.90020
     4.44060    0.90020
     4.44075    0.89980
     4.44090    0.90000
     4.44105    0.90010
     4.44120    0.90000
     4.44135    0.90020
     4.44150    0.89950
     4.44165    0.89950
     4.44180    0.90010
     4.44195    0.90010
     4.44210    0.90040
     4.44225    0.90000
     4.44240    0.90000
     4.44255    0.90020
     4.44270    0.90020
     4.44285    0.90060
     4.44300    0.90080
     4.44315    0.90120
     4.44330    0.90110
     4.44345    0.90100
     4.44360    0.90080
     4.44375    0.90080
     4.44390    0.90090
     4.44405    0.90090
     4.44420    0.90080
     4.44435    0.90090
     4.44450    0.90080
     4.44465    0.90070
     4.44480    0.90110
     4.44495    0.90100
     4.44510    0.90080
     4.44525    0.90030
     4.44540    0.90080
     4.44555    0.90090
     4.44570    0.90040
     4.44585    0.90050
     4.44600    0.90080
     4.44615    0.90120
     4.44630    0.90140
     4.44645    0.90120
     4.44660    0.90120
     4.44675    0.90090
     4.44690    0.90190
     4.44705    0.90180
     4.44720    0.90200
     4.44735    0.90210
     4.44750    0.90180
     4.44765    0.90210
     4.44780    0.90190
     4.44795    0.90200
     4.44810    0.90190
     4.44825    0.90170
     4.44840    0.90190
     4.44855    0.90200
     4.44870    0.90200
     4.44885    0.90210
     4.44900    0.90230
     4.44915    0.90230
     4.44930    0.90270
     4.44945    0.90260
     4.44960    0.90240
     4.44975    0.90240
     4.44990    0.90230
     4.45005    0.90200
     4.45020    0.90260
     4.45035    0.90230
     4.45050    0.90260
     4.45065    0.90250
     4.45080    0.90270
     4.45095    0.90290
     4.45110    0.90290
     4.45125    0.90280
     4.45140    0.90270
     4.45155    0.90280
     4.45170    0.90250
     4.45185    0.90290
     4.45200    0.90260
     4.45215    0.90260
     4.45230    0.90230
     4.45245    0.90220
     4.45260    0.90210
     4.45275    0.90220
     4.45290    0.90250
     4.45305    0.90260
     4.45320    0.90280
     4.45335    0.90250
     4.45350    0.90270
     4.45365    0.90300
     4.45380    0.90270
     4.45395    0.90240
     4.45410    0.90210
     4.45425    0.90190
     4.45440    0.90190
     4.45455    0.90210
     4.45470    0.90220
     4.45485    0.90180
     4.45500    0.90200
     4.45515    0.90180
     4.45530    0.90150
     4.45545    0.90150
     4.45560    0.90170
     4.45575    0.90170
     4.45590    0.90160
     4.45605    0.90170
     4.45620    0.90160
     4.45635    0.90160
